id	title	description	link	image_link	availability	price	sale_price	brand	condition	custom_label_0	custom_label_1	custom_label_2	product_type	google_product_category	item_group_id	size	color
57259656741204	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656741204	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Olive_4e31b4bd-79fa-47c7-91d7-5592147ab279.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	M	Olive
57259656773972	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656773972	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Olive_4e31b4bd-79fa-47c7-91d7-5592147ab279.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	L	Olive
57259656806740	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656806740	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Olive_4e31b4bd-79fa-47c7-91d7-5592147ab279.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XL	Olive
57259656839508	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656839508	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Plum_0e59fcab-fe1e-44eb-bfb6-dd6c25c60abb.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XS	Plum
57259656872276	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656872276	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Plum_0e59fcab-fe1e-44eb-bfb6-dd6c25c60abb.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	S	Plum
57259656905044	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656905044	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Plum_0e59fcab-fe1e-44eb-bfb6-dd6c25c60abb.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	M	Plum
57259656937812	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656937812	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Plum_0e59fcab-fe1e-44eb-bfb6-dd6c25c60abb.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	L	Plum
57259656970580	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259656970580	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/Plum_0e59fcab-fe1e-44eb-bfb6-dd6c25c60abb.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XL	Plum
57259657003348	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259657003348	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/RoyalBlue_007a3f1a-1f95-4824-9aa1-eb3009167165.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XS	Royal Blue
57259657036116	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259657036116	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/RoyalBlue_007a3f1a-1f95-4824-9aa1-eb3009167165.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	S	Royal Blue
57259657068884	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259657068884	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/RoyalBlue_007a3f1a-1f95-4824-9aa1-eb3009167165.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	M	Royal Blue
57259657101652	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259657101652	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/RoyalBlue_007a3f1a-1f95-4824-9aa1-eb3009167165.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	L	Royal Blue
57259657134420	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259657134420	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/RoyalBlue_007a3f1a-1f95-4824-9aa1-eb3009167165.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XL	Royal Blue
57259657167188	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259657167188	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/RustOrange_005a6bd2-ddd0-413f-ad67-de10f4e16e87.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	XS	Rust Orange
57259657199956	Ilona Velvet Dress with Sweetheart Neck and A-Line Skirt	The one that suits everybody. The Ilona Velvet Dress curves a sweetheart neckline across the bust, gathers the velvet into a defined waist and lets an A-line skirt fall clean to the floor, made for winter weddings, holiday galas, formal dinners and everything in between. A velvet dress that works as well on a bridesmaid as on the guest beside her. The details Soft velvet, fully lined Sweetheart neckline Boned and gathered bodice Defined waist A-line skirt, floor length	https://sophieslabel.com/products/ilona-velvet-dress-with-sweetheart-neck-and-a-line-skirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57259657199956	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/RustOrange_005a6bd2-ddd0-413f-ad67-de10f4e16e87.jpg?v=1790185946&width=1000	in stock	159.90 USD	79.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15789716406612	S	Rust Orange
